"Delovno aktivno prebivalstvo po statusu aktivnosti in obèinah delovnega mesta, Slovenija, meseèno"

"OBÈINE","DELOVNO AKTIVNO PREBIVALSTVO","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11"
"Odranci","1 Delovno aktivno prebivalstvo - SKUPAJ",243,243,264,293,293,297,298,305,307,308,305,261,262,264,294,317,315,315,311,310,315,317,318,288,288,291,316,331,335,332,327,327,329,331,327,291,288,290,308,321,322,332,345,361,380,390,400,376,370,371,386,399,414,416,424,423,428,433,435,331,316,417,423,450,463,475,472,480,491,502,512,485,507,525,544,565,578,587,591,602,662,673,698,680,593,612,655,709,718,727,724,726,727,724,726,696,668,658,677,694,687,675,667,663,688,689,695,665,634,655,698,718,728,736,731,732,733,742,742,701,703,702,766,769,771,769,793,870,877,895,898,887,875,899,941,951,972,982,987,986,1012,1040,1057,1044,1033,1050,1109,1126,1136,1130,1126,1127,1137,1132,1131,1093,1098,1109,1132,1140,1133,1149,1152,1153,1152,1151,1155,1131,1110,1137,1156,1162,1156,1163,1167,1177,1187,1202,1202,1185,1195,1201,1212,1209,1192,1174,1107,1100,1096,1100,1104,1084,1077,1113,1147,1140,1133,1121,1135,1129,1145,1148,1150,1145,1137,1137,1144,1145,1148,1141,1138,1135,1134,1138,1146
"Odranci","11 Zaposlene osebe - SKUPAJ",123,123,144,173,173,177,178,184,187,188,185,141,140,142,171,194,195,195,191,190,195,196,197,166,152,156,183,200,204,201,198,198,200,204,201,165,158,160,178,193,194,203,218,235,254,266,274,250,248,248,263,276,291,293,298,297,301,306,310,205,213,317,323,327,340,351,351,363,374,389,398,371,377,394,405,426,439,448,448,459,523,535,561,544,534,557,600,636,643,656,653,653,654,651,653,623,595,585,604,618,613,601,597,594,619,618,623,592,565,586,629,645,652,660,661,662,663,672,672,631,632,632,696,714,714,713,738,816,822,840,844,835,818,842,884,899,920,930,934,933,959,988,1005,993,984,1001,1059,1072,1084,1076,1073,1073,1083,1078,1077,1039,1045,1056,1079,1083,1076,1089,1098,1100,1100,1094,1098,1074,1058,1085,1104,1110,1105,1112,1115,1125,1136,1151,1152,1135,1138,1144,1155,1152,1136,1117,1050,1042,1038,1042,1046,1026,1021,1058,1092,1086,1078,1066,1080,1074,1090,1094,1096,1091,1085,1085,1092,1093,1094,1085,1082,1079,1079,1083,1091
"Odranci","12 Samozaposlene osebe - SKUPAJ",120,120,120,120,120,120,120,121,120,120,120,120,122,122,123,123,120,120,120,120,120,121,121,122,136,135,133,131,131,131,129,129,129,127,126,126,130,130,130,128,128,129,127,126,126,124,126,126,122,123,123,123,123,123,126,126,127,127,125,126,103,100,100,123,123,124,121,117,117,113,114,114,130,131,139,139,139,139,143,143,139,138,137,136,59,55,55,73,75,71,71,73,73,73,73,73,73,73,73,76,74,74,70,69,69,71,72,73,69,69,69,73,76,76,70,70,70,70,70,70,71,70,70,55,57,56,55,54,55,55,54,52,57,57,57,52,52,52,53,53,53,52,52,51,49,49,50,54,52,54,53,54,54,54,54,54,53,53,53,57,57,60,54,53,52,57,57,57,52,52,52,52,51,51,52,52,51,51,50,50,57,57,57,57,56,57,57,58,58,58,58,58,56,55,55,54,55,55,55,55,55,54,54,54,52,52,52,52,54,56,56,56,55,55,55
"Odranci","120 Samozaposlene osebe brez kmetov",27,27,27,27,27,27,27,28,27,27,27,27,26,26,27,28,25,25,26,26,26,27,27,28,28,27,25,27,27,27,27,27,27,27,26,26,26,26,26,26,26,27,27,26,26,25,27,27,26,27,27,27,27,27,29,29,30,31,29,30,29,29,29,31,31,32,35,35,35,31,32,32,32,33,33,33,33,33,33,33,33,32,31,30,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,31,31,31,32,33,34,34,34,33,34,34,34,34,34,34,34,34,35,35,35,34,36,35,35,34,35,35,35,33,34,34,34,34,34,34,35,35,35,35,35,34,33,33,34,35,35,37,36,37,37,37,37,37,36,36,36,36,36,37,36,35,35,35,35,35,35,35,35,35,34,34,36,36,35,35,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,35,35,35,36,36,36,36,36,35,35,35,33,33,33,33,33,34,34,34,33,33,33
"Odranci","123 Samozaposlene osebe - kmetje",93,93,93,93,93,93,93,93,93,93,93,93,96,96,96,95,95,95,94,94,94,94,94,94,108,108,108,104,104,104,102,102,102,100,100,100,104,104,104,102,102,102,100,100,100,99,99,99,96,96,96,96,96,96,97,97,97,96,96,96,74,71,71,92,92,92,86,82,82,82,82,82,98,98,106,106,106,106,110,110,106,106,106,106,30,27,27,44,46,42,42,44,44,44,44,44,44,44,44,47,45,45,38,38,38,40,40,40,35,35,35,40,42,42,36,36,36,36,36,36,36,35,35,21,21,21,20,20,20,20,19,19,23,23,23,18,18,18,18,18,18,17,17,17,16,16,16,19,17,17,17,17,17,17,17,17,17,17,17,21,21,23,18,18,17,22,22,22,17,17,17,17,17,17,16,16,16,16,16,16,23,23,23,23,22,22,22,22,22,22,22,22,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,22,22,22,22,22
"Oplotnica","1 Delovno aktivno prebivalstvo - SKUPAJ",557,555,553,561,544,548,547,540,542,548,550,544,544,550,552,554,561,561,552,554,565,568,573,570,579,582,586,581,578,586,585,589,587,592,591,611,620,624,626,622,622,622,618,615,617,622,630,629,626,624,623,623,628,633,631,636,633,633,634,634,621,625,628,618,624,625,626,623,629,632,634,622,635,639,646,646,652,647,638,639,640,638,631,607,604,608,613,618,621,624,624,623,622,616,611,635,621,633,609,638,625,627,624,644,652,655,659,648,633,630,633,648,654,675,653,653,659,679,679,667,646,645,653,635,635,631,632,634,644,641,645,639,611,613,618,603,608,593,624,624,597,629,628,631,624,627,633,633,644,658,659,652,659,657,657,654,647,644,642,647,652,657,653,661,674,673,676,672,676,680,691,693,693,690,691,700,693,698,692,684,712,708,707,701,700,681,672,674,667,681,679,676,674,680,682,684,688,690,687,688,690,688,691,695,687,683,686,689,689,691,693,695,709,714,714
"Oplotnica","11 Zaposlene osebe - SKUPAJ",376,375,372,378,361,364,364,358,362,365,367,362,358,363,363,368,375,375,367,367,377,378,383,381,377,379,382,382,378,386,387,390,388,395,394,413,417,421,421,418,417,416,414,410,414,418,423,420,418,417,415,418,423,429,425,427,424,425,424,425,421,428,430,421,429,430,427,424,426,431,432,424,419,421,428,428,433,431,425,424,424,423,417,399,397,402,409,414,416,421,419,418,421,415,410,410,399,411,417,416,429,431,428,423,434,437,439,428,430,427,430,430,433,454,448,448,455,460,460,451,446,445,452,462,461,456,455,457,466,464,469,463,444,445,448,450,454,439,443,442,439,439,439,440,432,434,439,439,449,460,463,457,461,458,458,456,445,441,441,446,449,456,450,459,471,472,476,473,473,477,488,491,492,490,490,497,490,493,489,483,505,502,500,496,494,476,467,468,461,475,476,473,472,477,481,485,486,488,484,485,488,488,489,494,489,485,486,486,486,485,486,488,502,505,507
"Oplotnica","12 Samozaposlene osebe - SKUPAJ",181,180,181,183,183,184,183,182,180,183,183,182,186,187,189,186,186,186,185,187,188,190,190,189,202,203,204,199,200,200,198,199,199,197,197,198,203,203,205,204,205,206,204,205,203,204,207,209,208,207,208,205,205,204,206,209,209,208,210,209,200,197,198,197,195,195,199,199,203,201,202,198,216,218,218,218,219,216,213,215,216,215,214,208,207,206,204,204,205,203,205,205,201,201,201,225,222,222,192,222,196,196,196,221,218,218,220,220,203,203,203,218,221,221,205,205,204,219,219,216,200,200,201,173,174,175,177,177,178,177,176,176,167,168,170,153,154,154,181,182,158,190,189,191,192,193,194,194,195,198,196,195,198,199,199,198,202,203,201,201,203,201,203,202,203,201,200,199,203,203,203,202,201,200,201,203,203,205,203,201,207,206,207,205,206,205,205,206,206,206,203,203,202,203,201,199,202,202,203,203,202,200,202,201,198,198,200,203,203,206,207,207,207,209,207
"Oplotnica","120 Samozaposlene osebe brez kmetov",88,87,88,90,90,91,90,89,87,90,90,89,90,91,93,91,91,91,91,93,94,96,96,95,94,95,96,95,96,96,96,97,97,97,97,98,99,99,101,102,103,104,104,105,103,105,108,110,112,111,112,109,109,108,109,112,112,112,114,113,112,112,113,112,109,109,109,107,111,110,111,110,112,112,114,114,115,112,111,111,112,113,114,110,109,108,106,106,107,105,105,105,103,103,103,101,98,98,96,98,98,98,100,100,100,102,104,104,103,103,103,102,102,102,102,102,98,100,100,100,100,100,101,101,101,102,102,102,104,103,104,104,107,108,110,109,110,110,110,111,113,115,114,116,119,119,120,120,121,123,123,122,124,125,125,124,126,127,126,126,128,127,127,127,128,126,125,124,126,126,126,126,125,124,123,125,125,124,122,120,115,114,116,115,115,114,114,115,115,116,113,113,113,114,111,110,113,113,114,113,112,110,111,111,110,111,112,115,116,120,121,121,121,123,123
"Oplotnica","123 Samozaposlene osebe - kmetje",93,93,93,93,93,93,93,93,93,93,93,93,96,96,96,95,95,95,94,94,94,94,94,94,108,108,108,104,104,104,102,102,102,100,100,100,104,104,104,102,102,102,100,100,100,99,99,99,96,96,96,96,96,96,97,97,97,96,96,96,88,85,85,85,86,86,90,92,92,91,91,88,104,106,104,104,104,104,102,104,104,102,100,98,98,98,98,98,98,98,100,100,98,98,98,124,124,124,96,124,98,98,96,121,118,116,116,116,100,100,100,116,119,119,103,103,106,119,119,116,100,100,100,72,73,73,75,75,74,74,72,72,60,60,60,44,44,44,71,71,45,75,75,75,73,74,74,74,74,75,73,73,74,74,74,74,76,76,75,75,75,74,76,75,75,75,75,75,77,77,77,76,76,76,78,78,78,81,81,81,92,92,91,90,91,91,91,91,91,90,90,90,89,89,90,89,89,89,89,90,90,90,91,90,88,87,88,88,87,86,86,86,86,86,84
"Ormož","1 Delovno aktivno prebivalstvo - SKUPAJ",5485,5148,5119,5158,5161,5167,5151,5141,5217,5206,5241,5202,5106,5107,5152,5181,5277,5323,5307,5385,5448,5410,5454,5364,4865,4886,4885,4869,4862,4793,4724,4611,4614,4541,4538,4509,4569,4566,4583,4599,4593,4588,4554,4600,4633,4636,4645,4578,4502,4479,4369,4353,4333,4338,4334,4306,4291,4295,4275,4264,4146,4226,4285,4284,4262,4272,4296,4339,4357,4352,4328,4167,4226,4232,4147,4319,4322,4313,4264,4168,4103,4105,4092,4058,3812,3817,3771,3887,3827,3921,3752,3733,3777,3759,3758,3708,3832,3819,3840,3823,3881,3914,3911,3925,4009,4009,4006,3954,3839,3836,3890,3910,3930,3922,4076,4026,4033,3867,3812,3819,3836,3847,3866,3838,3853,3847,3844,3894,3931,3925,3853,3798,3643,3710,3790,3815,3844,3834,3824,3830,3845,3802,3769,3718,3659,3649,3697,3804,3732,3760,3735,3739,3734,3661,3652,3624,3595,3601,3641,3650,3692,3709,3714,3730,3734,3730,3824,3796,3783,3805,3860,3784,3827,3834,3660,3646,3656,3725,3736,3714,3623,3627,3605,3512,3516,3527,3515,3551,3582,3563,3542,3523,3502,3499,3579,3576,3609,3615,3106,3091,3101,3099,3104,3086,3037,3062,3074,3107,3102,3092,3080,3079,3100,3077,3089
"Ormož","11 Zaposlene osebe - SKUPAJ",4447,4113,4086,4121,4123,4131,4115,4101,4176,4171,4208,4166,4049,4049,4094,4133,4227,4273,4262,4340,4403,4368,4412,4322,4055,4074,4072,4076,4069,4000,3947,3832,3834,3764,3762,3734,3762,3762,3779,3811,3807,3801,3774,3818,3848,3854,3858,3789,3733,3710,3601,3577,3555,3558,3543,3516,3500,3500,3478,3468,3468,3550,3611,3605,3588,3602,3626,3665,3684,3676,3653,3488,3437,3452,3374,3385,3382,3384,3348,3247,3188,3194,3190,3158,3176,3179,3133,3152,3188,3186,3123,3106,3147,3130,3132,3084,3104,3088,3109,3091,3147,3186,3191,3203,3285,3284,3279,3235,3214,3212,3268,3280,3301,3293,3301,3256,3270,3250,3197,3207,3221,3230,3242,3209,3222,3211,3207,3257,3294,3286,3214,3158,3145,3214,3297,3324,3351,3345,3338,3341,3356,3312,3274,3227,3173,3165,3214,3180,3107,3134,3113,3119,3115,3048,3036,3008,2972,2982,3020,3031,3079,3093,3096,3116,3120,3121,3214,3187,3164,3191,3241,3159,3204,3206,3164,3150,3157,3102,3115,3093,3039,3039,3018,2925,2927,2943,2933,2964,2989,2968,2944,2925,2908,2905,2990,2991,3018,3025,2506,2489,2494,2495,2508,2490,2449,2468,2485,2521,2517,2505,2490,2490,2507,2488,2502
"Ormož","12 Samozaposlene osebe - SKUPAJ",1038,1035,1033,1037,1038,1036,1036,1040,1041,1035,1033,1036,1057,1058,1058,1048,1050,1050,1045,1045,1045,1042,1042,1042,810,812,813,793,793,793,777,779,780,777,776,775,807,804,804,788,786,787,780,782,785,782,787,789,769,769,768,776,778,780,791,790,791,795,797,796,678,676,674,679,674,670,670,674,673,676,675,679,789,780,773,934,940,929,916,921,915,911,902,900,636,638,638,735,639,735,629,627,630,629,626,624,728,731,731,732,734,728,720,722,724,725,727,719,625,624,622,630,629,629,775,770,763,617,615,612,615,617,624,629,631,636,637,637,637,639,639,640,498,496,493,491,493,489,486,489,489,490,495,491,486,484,483,624,625,626,622,620,619,613,616,616,623,619,621,619,613,616,618,614,614,609,610,609,619,614,619,625,623,628,496,496,499,623,621,621,584,588,587,587,589,584,582,587,593,595,598,598,594,594,589,585,591,590,600,602,607,604,596,596,588,594,589,586,585,587,590,589,593,589,587
"Ormož","120 Samozaposlene osebe brez kmetov",238,235,233,236,237,235,235,239,240,234,232,235,235,236,236,237,239,239,240,240,240,240,240,240,185,187,188,188,188,188,187,189,190,197,196,195,200,197,197,198,196,197,200,202,205,207,212,214,211,211,210,217,219,221,231,230,231,234,236,235,234,234,233,234,234,232,231,236,241,243,239,242,247,244,245,244,243,238,233,232,228,230,227,231,230,231,231,229,228,227,226,224,227,227,227,226,226,227,229,232,234,234,230,228,230,233,237,235,235,234,237,242,241,241,242,240,239,236,234,232,235,240,245,250,254,256,258,258,257,260,260,257,258,256,257,255,257,254,251,254,255,254,258,253,249,248,248,253,255,258,260,259,259,256,256,253,257,255,255,254,251,254,256,258,260,252,253,249,259,255,259,268,268,271,268,268,270,270,267,266,263,266,266,267,267,267,265,271,276,278,279,278,275,276,277,275,281,282,288,288,292,288,284,284,279,283,282,280,283,286,286,284,291,287,285
"Ormož","123 Samozaposlene osebe - kmetje",800,800,800,801,801,801,801,801,801,801,801,801,822,822,822,811,811,811,805,805,805,802,802,802,625,625,625,605,605,605,590,590,590,580,580,580,607,607,607,590,590,590,580,580,580,575,575,575,558,558,558,559,559,559,560,560,560,561,561,561,444,442,441,445,440,438,439,438,432,433,436,437,542,536,528,690,697,691,683,689,687,681,675,669,406,407,407,506,411,508,403,403,403,402,399,398,502,504,502,500,500,494,490,494,494,492,490,484,390,390,385,388,388,388,533,530,524,381,381,380,380,377,379,379,377,380,379,379,380,379,379,383,240,240,236,236,236,235,235,235,234,236,237,238,237,236,235,371,370,368,362,361,360,357,360,363,366,364,366,365,362,362,362,356,354,357,357,360,360,359,360,357,355,357,228,228,229,353,354,355,321,322,321,320,322,317,317,316,317,317,319,320,319,318,312,310,310,308,312,314,315,316,312,312,309,311,307,306,302,301,304,305,302,302,302
"Osilnica","1 Delovno aktivno prebivalstvo - SKUPAJ",109,108,106,108,111,112,112,111,110,109,107,105,102,104,103,108,107,109,108,110,114,114,113,112,114,110,113,112,113,114,114,113,112,113,114,113,113,112,113,112,113,115,115,113,111,81,81,81,79,80,81,81,83,84,79,79,80,83,85,86,82,81,81,85,89,90,84,84,87,80,77,72,74,65,60,63,65,63,63,63,64,63,62,61,46,46,47,49,48,47,48,47,48,47,45,41,40,40,40,43,43,41,40,39,31,27,26,29,25,25,27,27,32,35,37,36,35,31,30,30,24,28,29,29,30,27,27,27,30,29,28,27,21,21,29,31,31,31,31,32,30,29,31,31,26,28,30,34,35,36,34,34,34,32,33,32,32,31,32,31,31,32,33,32,33,33,34,30,24,24,27,27,27,28,31,31,32,32,31,29,29,31,32,31,34,36,37,37,34,34,32,32,28,30,31,31,33,35,34,34,33,34,35,35,31,33,36,36,35,36,35,35,34,33,31
"Osilnica","11 Zaposlene osebe - SKUPAJ",82,81,79,81,84,85,85,84,83,82,80,79,75,77,76,80,79,81,81,83,87,87,86,85,83,80,83,83,84,85,86,85,84,85,86,85,84,83,83,83,84,86,86,84,82,51,51,51,50,50,51,51,53,54,49,49,50,53,55,56,56,55,55,57,61,62,57,57,60,53,51,46,45,36,38,40,42,40,40,40,41,40,39,38,36,36,37,39,38,37,38,37,38,37,35,31,30,30,30,33,33,31,30,29,21,17,16,19,15,15,17,17,22,25,26,25,24,21,20,20,14,18,19,20,21,19,19,19,22,21,21,20,15,15,23,25,25,25,25,26,24,22,24,24,20,22,24,27,28,29,27,27,27,25,26,25,25,24,25,24,24,25,26,25,25,25,26,22,19,19,22,22,22,23,26,26,27,27,26,25,19,21,22,21,24,26,27,27,z,z,z,z,z,z,z,z,z,26,25,25,24,24,25,25,21,24,27,27,26,27,26,26,25,z,z
"Osilnica","12 Samozaposlene osebe - SKUPAJ",27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,28,28,28,27,27,27,27,27,27,31,30,30,29,29,29,28,28,28,28,28,28,29,29,30,29,29,29,29,29,29,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,26,26,26,28,28,28,27,27,27,27,26,26,29,29,22,23,23,23,23,23,23,23,23,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,4,10,10,10,10,10,10,10,10,z,z,z,z,z,z,z,z,z,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,z,z
"Osilnica","120 Samozaposlene osebe brez kmetov",5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,z,z,z,z,z,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4
"Osilnica","123 Samozaposlene osebe - kmetje",22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,26,26,26,25,25,25,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,19,19,19,21,21,21,20,20,20,20,20,20,23,23,16,17,17,17,17,17,17,17,17,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,-,-,-,-,-,-,-,-,-,-,-,-,6,6,6,6,6,6,6,6,z,z,6,6,6,6,5,z,z,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,z,z
"Pesnica","1 Delovno aktivno prebivalstvo - SKUPAJ",1362,1335,1318,1325,1349,1359,1356,1361,1379,1368,1371,1343,1322,1326,1324,1350,1394,1412,1406,1405,1427,1450,1453,1433,1491,1498,1523,1535,1543,1540,1543,1548,1544,1553,1556,1550,1575,1592,1628,1641,1643,1619,1638,1651,1680,1662,1687,1669,1628,1640,1635,1587,1600,1639,1589,1626,1622,1626,1637,1629,1582,1574,1562,1537,1514,1515,1502,1502,1501,1508,1509,1480,1486,1480,1491,1568,1571,1570,1535,1527,1512,1520,1529,1518,1389,1400,1417,1442,1481,1513,1526,1608,1595,1581,1566,1521,1517,1481,1478,1518,1607,1611,1607,1624,1621,1685,1665,1615,1467,1440,1511,1574,1579,1581,1537,1561,1551,1552,1553,1522,1469,1463,1484,1466,1470,1463,1479,1472,1479,1457,1460,1425,1349,1356,1377,1503,1529,1535,1512,1513,1514,1501,1506,1485,1487,1490,1524,1519,1518,1519,1526,1518,1530,1545,1534,1493,1481,1470,1486,1530,1531,1537,1505,1506,1523,1524,1519,1515,1467,1472,1492,1505,1507,1521,1519,1498,1504,1526,1685,1689,1678,1684,1703,1701,1711,1721,1746,1653,1680,1720,1699,1692,1635,1672,1694,1685,1705,1686,1699,1705,1756,1729,1702,1715,1689,1708,1727,1779,1811,1823,1845,1844,1845,1874,1867
"Pesnica","11 Zaposlene osebe - SKUPAJ",939,911,893,902,926,935,933,940,961,946,947,920,892,898,894,924,967,986,981,981,996,1019,1023,1005,1019,1026,1052,1071,1076,1078,1087,1094,1088,1102,1103,1097,1105,1121,1157,1178,1182,1156,1177,1188,1217,1198,1217,1198,1167,1178,1171,1113,1123,1158,1108,1146,1142,1145,1155,1147,1136,1133,1119,1096,1075,1077,1063,1059,1062,1068,1070,1047,1021,1011,1022,1014,1022,1023,997,992,980,994,1003,989,971,981,1001,1021,1058,1089,1105,1114,1109,1099,1081,1036,1033,1072,1069,1073,1093,1102,1142,1157,1154,1183,1161,1108,1104,1082,1118,1120,1124,1123,1112,1109,1104,1097,1095,1064,1043,1037,1062,1074,1083,1081,1096,1090,1094,1071,1076,1041,1028,1036,1060,1127,1152,1156,1167,1163,1166,1154,1162,1139,1134,1137,1172,1168,1172,1172,1183,1177,1191,1197,1186,1145,1136,1124,1139,1152,1152,1163,1164,1164,1182,1151,1143,1142,1128,1133,1153,1158,1161,1174,1177,1159,1162,1183,1342,1347,1312,1319,1331,1329,1338,1345,1373,1280,1305,1347,1323,1318,1260,1301,1322,1314,1332,1313,1325,1329,1376,1354,1328,1339,1324,1343,1364,1413,1444,1457,1476,1476,1477,1510,1503
"Pesnica","12 Samozaposlene osebe - SKUPAJ",423,424,425,423,423,424,423,421,418,422,424,423,430,428,430,426,427,426,425,424,431,431,430,428,472,472,471,464,467,462,456,454,456,451,453,453,470,471,471,463,461,463,461,463,463,464,470,471,461,462,464,474,477,481,481,480,480,481,482,482,446,441,443,441,439,438,439,443,439,440,439,433,465,469,469,554,549,547,538,535,532,526,526,529,418,419,416,421,423,424,421,494,486,482,485,485,484,409,409,445,514,509,465,467,467,502,504,507,363,358,393,454,455,458,425,452,447,455,458,458,426,426,422,392,387,382,383,382,385,386,384,384,321,320,317,376,377,379,345,350,348,347,344,346,353,353,352,351,346,347,343,341,339,348,348,348,345,346,347,378,379,374,341,342,341,373,376,373,339,339,339,347,346,347,342,339,342,343,343,342,366,365,372,372,373,376,373,373,375,373,376,374,375,371,372,371,373,373,374,376,380,375,374,376,365,365,363,366,367,366,369,368,368,364,364
"Pesnica","120 Samozaposlene osebe brez kmetov",142,143,144,142,142,143,142,140,137,141,143,142,141,139,141,141,142,141,142,141,148,149,148,146,148,148,147,151,154,149,150,148,150,151,153,153,156,157,157,158,156,158,161,163,163,166,172,173,172,173,175,185,188,192,191,190,190,190,191,191,192,191,193,189,187,184,183,189,191,194,193,193,190,193,193,194,189,187,181,184,181,181,181,184,190,193,190,191,191,196,193,195,193,189,192,191,191,187,187,189,187,182,177,179,179,181,183,183,182,181,183,179,180,183,185,186,184,189,189,189,193,195,199,202,199,196,197,196,199,200,198,198,196,196,193,192,193,193,189,194,192,192,189,189,196,195,195,198,193,194,194,192,188,196,196,197,196,197,196,194,195,192,191,192,191,193,194,191,185,183,183,189,188,189,186,185,188,189,189,188,186,185,192,192,192,195,193,192,195,196,197,196,199,198,202,204,207,205,205,207,211,208,206,211,209,209,209,210,210,209,211,211,212,209,209
"Pesnica","123 Samozaposlene osebe - kmetje",281,281,281,281,281,281,281,281,281,281,281,281,289,289,289,285,285,285,283,283,283,282,282,282,324,324,324,313,313,313,306,306,306,300,300,300,314,314,314,305,305,305,300,300,300,298,298,298,289,289,289,289,289,289,290,290,290,291,291,291,254,250,250,252,252,254,256,254,248,246,246,240,275,276,276,360,360,360,357,351,351,345,345,345,228,226,226,230,232,228,228,299,293,293,293,294,293,222,222,256,327,327,288,288,288,321,321,324,181,177,210,275,275,275,240,266,263,266,269,269,233,231,223,190,188,186,186,186,186,186,186,186,125,124,124,184,184,186,156,156,156,155,155,157,157,158,157,153,153,153,149,149,151,152,152,151,149,149,151,184,184,182,150,150,150,180,182,182,154,156,156,158,158,158,156,154,154,154,154,154,180,180,180,180,181,181,180,181,180,177,179,178,176,173,170,167,166,168,169,169,169,167,168,165,156,156,154,156,157,157,158,157,156,155,155
